identifier;query_bank;sentiment_score
vSYQjE9YjQpHYma;julius_baer;-1.0
8RZFzW96J7uamDx;julius_baer;0.3333333333333333
8RZFzW96J7uamDx;julius_baer;0.3333333333333333
8RZFzW96J7uamDx;julius_baer;0.3333333333333333
8RZFzW96J7uamDx;julius_baer;0.3333333333333333
8RZFzW96J7uamDx;julius_baer;0.3333333333333333
8RZFzW96J7uamDx;julius_baer;0.3333333333333333
8RZFzW96J7uamDx;julius_baer;0.3333333333333333
8RZFzW96J7uamDx;julius_baer;0.3333333333333333
8RZFzW96J7uamDx;julius_baer;0.3333333333333333
8RZFzW96J7uamDx;julius_baer;0.3333333333333333
8RZFzW96J7uamDx;julius_baer;0.3333333333333333
h7nDFx59fmV7TE4;julius_baer;0.08
zFMpJbB7DzljhQL;julius_baer;0.0
SFpXHu3F209rEZJ;julius_baer;-0.6666666666666666
RJzgxAXWo9dGbzc;julius_baer;1.0
AuF6nEsD4Kyp6Wb;julius_baer;0.0
ACWqeg42WwZXsfO;julius_baer;0.0
PzoOgnkaoSIohbi;julius_baer;0.0
rZP2vDzZQ4FYQJC;julius_baer;0.1666666666666666
ZgK0HKkG8W7uIbQ;julius_baer;-0.0833333333333333
G3sDZdH2TeQ1rEW;julius_baer;0.0
vWwDa42sd52Tali;julius_baer;0.25
sTJ0BYLh5h0KLzN;julius_baer;0.0
OPSw03YmOfPzqHc;julius_baer;0.0
k0qbIMasXzj9HNs;julius_baer;0.3333333333333333
uOlOOSHkQhymMfI;julius_baer;0.4
5AYZJRFufjSZwbK;julius_baer;0.0
w6bEs5Un2dbk9Zf;julius_baer;0.0
9gc3PzOSGFiV7lm;julius_baer;0.0
tk9FH8ZRyEaAH3K;julius_baer;-0.0833333333333333
9xbOQuizVT22v6N;julius_baer;-1.0
vR7MEWo1NhzMela;julius_baer;0.1666666666666666
qEVPwjFgdghtUeP;julius_baer;-0.8
soWFbeccPNn4aes;julius_baer;-0.5
4P3d5gmenJXOSfl;julius_baer;0.0
TC7fUKp3wv3GIII;julius_baer;0.0
I0JhjMKfYd91AdE;julius_baer;0.0
TKzd4e1oynLuPW8;julius_baer;-0.0555555555555555
TKzd4e1oynLuPW8;julius_baer;-0.0555555555555555
RkLG72RhgSGK3Qs;julius_baer;0.25
rRPpBC9wqoz6eZs;julius_baer;-0.2
ifBmbja11XpU7Tv;julius_baer;0.0
QSNqmLAvpSquSBh;julius_baer;0.04
yYKamsxZ6C6Phyr;julius_baer;0.0344827586206896
MgHIscc3EPxLke6;julius_baer;0.0
PeKiB8NdeqW5lbP;julius_baer;0.0
Y7XcY1zMDuABSil;julius_baer;0.5
BnDH5EvCG7gSECS;julius_baer;-0.625
GszV8pQBWDzIENN;julius_baer;-0.3333333333333333
3irJTJMvbjweQcr;julius_baer;0.0416666666666666
dasXgxymoMUTmSK;julius_baer;-0.2
ebQjIM0wqGuUxNg;julius_baer;-0.8
wQHAJ2OZDAYFvIL;julius_baer;0.0
7Ga4uv5E0zwJqci;julius_baer;0.0
1ddjsBWsS7kRi3p;julius_baer;-0.1428571428571428
1ddjsBWsS7kRi3p;julius_baer;-0.1428571428571428
1ddjsBWsS7kRi3p;julius_baer;-0.1428571428571428
1ddjsBWsS7kRi3p;julius_baer;-0.1428571428571428
1ddjsBWsS7kRi3p;julius_baer;-0.1428571428571428
1ddjsBWsS7kRi3p;julius_baer;-0.1428571428571428
1ddjsBWsS7kRi3p;julius_baer;-0.1428571428571428
1ddjsBWsS7kRi3p;julius_baer;-0.1428571428571428
1ddjsBWsS7kRi3p;julius_baer;-0.1428571428571428
1ddjsBWsS7kRi3p;julius_baer;-0.1428571428571428
5oh4hEO1DUFPFi4;julius_baer;0.0
0QZMTBKXdHq5qS3;julius_baer;-0.3
rMLCOMEgnhD0RPi;julius_baer;0.3333333333333333
FI7NYGp6jBqIEAw;julius_baer;0.3666666666666666
cSD7exxOqN49v9l;julius_baer;0.0
XlVBkYmpu87rFwd;julius_baer;0.6666666666666666
12neb7YaUVgIWJ5;julius_baer;-0.3333333333333333
zyLsBRgmNk6Ei6f;julius_baer;0.0
zyLsBRgmNk6Ei6f;julius_baer;0.0
zyLsBRgmNk6Ei6f;julius_baer;0.0
zyLsBRgmNk6Ei6f;julius_baer;0.0
zyLsBRgmNk6Ei6f;julius_baer;0.0
zyLsBRgmNk6Ei6f;julius_baer;0.0
zyLsBRgmNk6Ei6f;julius_baer;0.0
zyLsBRgmNk6Ei6f;julius_baer;0.0
zyLsBRgmNk6Ei6f;julius_baer;0.0
zyLsBRgmNk6Ei6f;julius_baer;0.0
j6Y2Ud5JMIAqiYE;julius_baer;0.0
auN7HlGxFsSIYAx;julius_baer;0.0
auN7HlGxFsSIYAx;julius_baer;0.0
ODS6GsLWGPzoq0K;julius_baer;0.2
RDDKa61hPlkD5RC;julius_baer;0.0
vJfT4th4axD5AVm;julius_baer;0.0
VRZLxXgUAlrWIei;julius_baer;0.6666666666666666
hijZRIyXA6LsRsB;julius_baer;0.0
sZajPxx303pEy0z;julius_baer;1.0
14z3v4hSQWghQEg;julius_baer;0.1764705882352941
pH2x2OKOqPEXe0w;julius_baer;0.0
V7whtPMUyZOlYAR;julius_baer;0.2857142857142857
g5PtbA2iN92Mevi;julius_baer;-1.0
yeBS47YdOrn8Nei;julius_baer;0.0
IHoQeNyCRWV4BBB;julius_baer;0.0
CfOhtrqSh97a7nA;julius_baer;0.3333333333333333
rSYmTGAt4fzfQwX;julius_baer;-0.2
xCX6qgF0Ptdp2Wx;julius_baer;0.4
oaFRBWskYGYgweI;julius_baer;-0.5
yuowwrSIthiD3fg;julius_baer;0.0
GgLFvp2xM5sYPPM;julius_baer;0.5
6s10w1ukBnuX2PS;julius_baer;0.0
1CEEao7bdhAJLVS;julius_baer;0.0
V0FWD3pcQq2bqLD;julius_baer;0.2
yPml8FcsUPGevKc;julius_baer;-0.3333333333333333
OL4BTXD4Ukq3Rs7;julius_baer;0.0769230769230769
qi5jhXegl1LKIqS;julius_baer;-0.225
Va5xGSPVco54BPk;julius_baer;0.3333333333333333
NY5RaLxmzLQAOik;julius_baer;-1.0
FexBlwFkkgFQFLT;julius_baer;0.5
FexBlwFkkgFQFLT;julius_baer;0.5
OFCfQt8ywRmcn1N;julius_baer;-0.2
3VCC0H1LmtQa1tW;julius_baer;0.6666666666666666
siKeUSMiIzVdohg;julius_baer;-1.0
cKcCcF0ZffBf3s1;julius_baer;-0.0789473684210526
3damNKIP9F9A8UO;julius_baer;0.3333333333333333
3damNKIP9F9A8UO;julius_baer;0.3333333333333333
3damNKIP9F9A8UO;julius_baer;0.3333333333333333
bWQ2qmwc20KmLqt;julius_baer;-0.6666666666666666
iRLv5taCDHEY2Wt;julius_baer;0.0
MTMSm5Q3mfIAYdQ;julius_baer;0.0
LRVZFCppZGHfbuC;julius_baer;0.0
Y0ZPUdN6XkK1fyg;julius_baer;0.2857142857142857
Pxqqg6NXHO0Cz5D;julius_baer;-0.6666666666666666
RS1w1gME9epKxc6;julius_baer;-1.0
NMa9xLkGdvDHFww;julius_baer;0.0
AAgo3SzajSLI72U;julius_baer;0.3333333333333333
8WbdO9fZSUOYfmn;julius_baer;0.6666666666666666
8HsDiSXIvfyyvJ3;julius_baer;1.0
m47FHBqrnqkaYIt;julius_baer;0.1666666666666666
hD0ckGbR4GfosHT;julius_baer;0.0
hD0ckGbR4GfosHT;julius_baer;0.0
hD0ckGbR4GfosHT;julius_baer;0.0
hD0ckGbR4GfosHT;julius_baer;0.0
hD0ckGbR4GfosHT;julius_baer;0.0
hD0ckGbR4GfosHT;julius_baer;0.0
hD0ckGbR4GfosHT;julius_baer;0.0
hD0ckGbR4GfosHT;julius_baer;0.0
hD0ckGbR4GfosHT;julius_baer;0.0
hD0ckGbR4GfosHT;julius_baer;0.0
cQcECkW87AxMyIE;julius_baer;0.2
dK4oq5NbJoM9dx1;julius_baer;-0.4285714285714285
yGk5Hu9vNwiGWrI;julius_baer;0.0
JaWUmziJxwsGVZR;julius_baer;0.0
t3e03Rp2o4izobv;julius_baer;-0.5
msSstpRIsmIEFFq;julius_baer;0.0
JIBcePpRxXR6rL7;julius_baer;0.0
eUE6phH96kn8KXg;julius_baer;0.0
nD4FCNwYeRZ7NU4;julius_baer;-1.0
rQcx0xJmDE5NI7i;julius_baer;0.6666666666666666
2F397kvylRXzIEK;julius_baer;-0.75
suuv9AEjQvRPP7R;julius_baer;0.0
frwNMRNFJUSTs4u;julius_baer;0.2
frwNMRNFJUSTs4u;julius_baer;0.2
C9qjjyQoCm3MIZd;julius_baer;-0.3333333333333333
5ctReRGqDwgp6k6;julius_baer;0.0
5ctReRGqDwgp6k6;julius_baer;0.0
5ctReRGqDwgp6k6;julius_baer;0.0
5ctReRGqDwgp6k6;julius_baer;0.0
5ctReRGqDwgp6k6;julius_baer;0.0
L7wbR14fw54jgpq;julius_baer;0.0
bkpjlR8XNlOBtyS;julius_baer;-0.1428571428571428
PRa1cmaFuHBjrZW;julius_baer;0.5
BscF4dTcVSgE9eO;julius_baer;-0.6666666666666666
HANhsrxo4mAXfVk;julius_baer;-0.0909090909090909
EhwMuQUUhkmgUqN;julius_baer;-0.0769230769230769
HvNLvxp7c5kb3gM;julius_baer;-0.25
PzrCY0DcFergU6E;julius_baer;0.0
Nh2h8XVqRBlPVZn;julius_baer;0.0
ZC8dChtSsFg1mAL;julius_baer;0.4090909090909091
ECCXYGALctwmdTg;julius_baer;-1.0
jksuVYgTIyoPo5D;julius_baer;-0.1875
hax1R2nEU27OdRj;julius_baer;0.5
O0QwBXjZkKJQBou;julius_baer;0.5
CY9FVWfGu2GKdN0;julius_baer;-1.0
lczgJLjq705EjcO;julius_baer;0.0
soqBxxBE5u5Kqcu;julius_baer;1.0
08fjeBUuSglJguB;julius_baer;0.6666666666666666
zUf32AOubh4iavI;julius_baer;-0.75
8cmZ8JTeS5bLcyd;julius_baer;0.2
KHpcxYLGGmo82Ch;julius_baer;-1.0
hlqSUikj6htw0We;julius_baer;-0.8
bZQpLoZgOaCertR;julius_baer;0.3
PLoyOAuq0d0wHdB;julius_baer;-0.5
xAnH4amEezOtdL6;julius_baer;0.0
JfQ7h4soYC5PeGK;julius_baer;0.0344827586206896
361vVfdL5BoUD9R;julius_baer;0.0
YhYos2crZBvNi2d;julius_baer;0.1764705882352941
7RPTeIhuWQV8Nqm;julius_baer;-0.6
srvnAh7ltj72vFc;julius_baer;-0.6666666666666666
DAlpiVEHlE5MqKE;julius_baer;0.0
2VFNeUYZTFUW5NY;julius_baer;-0.074074074074074
5vAxDYUjbZtuNti;julius_baer;-0.3636363636363636
uJ0qUuKITBx8WES;julius_baer;0.0
IbwFqlSmvKLAmea;julius_baer;0.3333333333333333
Rj8IawWLvCKSqmh;julius_baer;-0.05
UZTdRyrzjdgqCxt;julius_baer;-1.0
mf7h4yQ2EaJhpTk;julius_baer;0.3333333333333333
ikfmAVzrYY4hGs7;julius_baer;0.2903225806451613
7XCOY4sNskav7eP;julius_baer;0.0
1HcuiTDIv5NUPdy;julius_baer;0.0
vdyBZmpy6J3JgBE;julius_baer;0.0
vEIKsir244m9yZ7;julius_baer;0.1428571428571428
s03GfberoouQRXG;julius_baer;0.6666666666666666
AqxrEDMPBVWTLTb;julius_baer;0.0
k9whE15hWiNdOU6;julius_baer;0.2
E1nSfze48MDrWZw;julius_baer;0.0
0NL2YO6hJYGAKc4;julius_baer;0.125
A1W5hKV2lS43IlY;julius_baer;0.0
CXr3jk8lIG6Yua4;julius_baer;-0.7142857142857143
Kbg4kj0STBJ9AlX;julius_baer;-0.2857142857142857
OrMzkwmr2iy9GoG;julius_baer;-0.3333333333333333
2CrzqhubehJsqc2;julius_baer;-1.0
GD8Af9gJOeCNlRs;julius_baer;0.0
1dycA8qgPfAgknE;julius_baer;-0.0588235294117647
dS5IljlB6vQPXOC;julius_baer;-0.3333333333333333
Uc4vKXfYKvaIAMa;julius_baer;-0.4736842105263157
acOS7DgdbasFfl1;julius_baer;-0.125
acOS7DgdbasFfl1;julius_baer;-0.125
j19qtjGpkk1bn3z;julius_baer;0.25
4xBQPKayRPG2yOC;julius_baer;-0.3333333333333333
X56Yf6Q81HhrwXD;julius_baer;0.0
s9YTy1JOGgw63vH;julius_baer;0.0
s9YTy1JOGgw63vH;julius_baer;0.0
WlIfruaKkdobOtK;julius_baer;0.05
yVHCkQwC2tYMSBn;julius_baer;-0.5
fVblQF7JWbbuMY0;julius_baer;-0.125
7HUSMciRICCWVNG;julius_baer;1.0
KR9a2IqjIVmWqgL;julius_baer;-0.0909090909090909
Ld1XzfLoMf43IEH;julius_baer;-0.1538461538461538
UntD1QmofQ64YdC;julius_baer;-0.1666666666666666
gellNieGoUi5ypO;julius_baer;0.0
KSFB3ItU96twqNV;julius_baer;1.0
LxVaJrR5QVbcXpz;julius_baer;1.0
X9E1J1DaeoDJpxM;julius_baer;0.0
xQdH8zOz38mbjYj;julius_baer;-0.25
3Z9vLOk1eDbotsU;julius_baer;-0.6666666666666666
HkJQGWLMUCGi3SF;julius_baer;-0.1111111111111111
gF8AuD1ot0L7fu8;julius_baer;-0.1
gmmcg56eDrCbitf;julius_baer;-0.1666666666666666
Jr5Na650VFW3u4a;julius_baer;0.0
mnGjwPgqmDKlkDy;julius_baer;1.0
LrcdgSdY4VGUcAr;julius_baer;0.0
LHRe7YUNJOrNBhC;julius_baer;-1.0
Xs7tz3GNlAZ9w4n;julius_baer;-0.6666666666666666
nyreelzMHGOx3wb;julius_baer;0.5
iBJksXMI45BIxOY;julius_baer;-0.3333333333333333
iBJksXMI45BIxOY;julius_baer;-0.3333333333333333
gBTlbB13yz5UQQW;julius_baer;-0.75
sq7hQpqfFS0J6J5;julius_baer;-0.1666666666666666
dRycFzv0q0FYAGI;julius_baer;0.1875
rId0JQeqv3ahPyE;julius_baer;0.0
EIMbHv9J3EAvCIQ;julius_baer;0.0
cL8giFZlZRNvLdg;julius_baer;1.0
S16fASPWUPRKDTX;julius_baer;0.6666666666666666
jvdp3Kw2mNGKcKn;julius_baer;0.3333333333333333
UwPYowVS2XHlT1o;julius_baer;-0.75
9KNyGGJPqNVMtvP;julius_baer;0.3333333333333333
pYnfvtaP3Ks1zvd;julius_baer;0.0
JDHdkc7mp5aVA3p;julius_baer;0.2857142857142857
xZDpSoEJlxttthz;julius_baer;0.0666666666666666
spk3SO7hZAW3aX6;julius_baer;0.25
18N6v4Ur4xNV0gH;julius_baer;0.3
LZ5leCcsjTB182T;julius_baer;0.0
LiqJrMSHh2S9v57;julius_baer;0.75
BoLPKi9MuWaOdjs;julius_baer;0.0
PQiWMh3YS1WDrvA;julius_baer;1.0
Uv6ULU8yYegVN8u;julius_baer;0.75
xPNkmVQxNGugDW4;julius_baer;-0.0377358490566037
YkrjMYK27h3WkUj;julius_baer;0.0
iK3tB5xKc9ajCCK;julius_baer;0.0
hCA7cqsx0ReJEH6;julius_baer;0.0714285714285714
Fk0V6P333DoYc2l;julius_baer;-0.3333333333333333
xpZezxJkzfzZMdU;julius_baer;1.0
xRRbTh4UYpcEgpK;julius_baer;0.6666666666666666
FKEmMY5uLlPtoEG;julius_baer;0.0
vlswPFdDmD2udKC;julius_baer;0.0588235294117647
bwp3oIoMkVQZXxn;julius_baer;-0.2
rPR6lFL5hMzTn9U;julius_baer;0.0
N5EU971cjOZBrsa;julius_baer;-0.5
PsADMKt9gOSbpN5;julius_baer;0.5
p1ezEyYQ1a9eMET;julius_baer;0.0
UONhDfa2ZxqXnxx;julius_baer;-0.3157894736842105
HXwEs6YLQmvGWXH;julius_baer;0.0
aC4ZUbzYW7t5e70;julius_baer;0.25
cKUnHzRlfOtyEVN;julius_baer;-0.3333333333333333
FYw92tX6kzpqvJC;julius_baer;0.125
KOzGhTdJu294gHE;julius_baer;-0.2448979591836734
Fu7RHdPuJChsJN0;julius_baer;-0.25
7I6rwNBrHYpgJiC;julius_baer;-0.3333333333333333
7I6rwNBrHYpgJiC;julius_baer;-0.3333333333333333
ZivYAohfFDDtOSq;julius_baer;1.0
ZivYAohfFDDtOSq;julius_baer;1.0
9XiZygN2CKqTkwM;julius_baer;0.0
1fnlGR9b1noxEdt;julius_baer;0.75
X0glOMirO7BXC8I;julius_baer;0.0
X0glOMirO7BXC8I;julius_baer;0.0
X0glOMirO7BXC8I;julius_baer;0.0
X0glOMirO7BXC8I;julius_baer;0.0
X0glOMirO7BXC8I;julius_baer;0.0
X0glOMirO7BXC8I;julius_baer;0.0
X0glOMirO7BXC8I;julius_baer;0.0
X0glOMirO7BXC8I;julius_baer;0.0
X0glOMirO7BXC8I;julius_baer;0.0
X0glOMirO7BXC8I;julius_baer;0.0
MuPIEcpMYZzcHob;julius_baer;0.5
EZw11Iqf4o1Bclm;julius_baer;0.0
O2bLxEYFSwBFrqf;julius_baer;0.0
PUw9I2vCl4nD2Nx;julius_baer;-0.1666666666666666
t7ig4RZxtn2AYdA;julius_baer;0.0
w34IXR9RU9sqvq4;julius_baer;-0.3333333333333333
VG5MdkmCbMpHHkj;julius_baer;-0.25
RUOp1ZEw3FBAOnq;julius_baer;-1.0
BoPfUDtSfPqLIkG;julius_baer;0.25
jvVlGrxGW6L03Xz;julius_baer;0.0
9N0Ym7FjFfrunBd;julius_baer;1.0
qaxKfeNBxT476PN;julius_baer;-0.3333333333333333
iu1IAwy03mHt2He;julius_baer;-1.0
D72o49CDCe6jdU2;julius_baer;0.0
K1etRPTVasMIYep;julius_baer;-0.6666666666666666
Ux21Bh9E1F1p1N6;julius_baer;-0.625
irdjT2azq4Y7Tav;julius_baer;0.0
bCAcmggxgiLGYEP;julius_baer;0.0
suU6QgZ8b1rUrvR;julius_baer;-0.3333333333333333
HM8GaFEGjGs8KpQ;julius_baer;0.0390625
NHfHORVzFz5OZUV;julius_baer;0.1739130434782608
RHy93p1TaL7yvH9;julius_baer;0.1428571428571428
RHy93p1TaL7yvH9;julius_baer;0.1428571428571428
bOVXaqJm4YFisQy;julius_baer;0.6666666666666666
dygbl2jKtRsiuay;julius_baer;0.0
fmEpWR1Xtb8GMo3;julius_baer;-0.5
BJtNsBAITIJA0sI;julius_baer;0.2
DabKUBTVY9SbZNk;julius_baer;0.0
hUTUGCNiIeYB0dU;julius_baer;0.1428571428571428
VtARWfbiVIAFale;julius_baer;0.0
nEYWYYlzd9GNnbX;julius_baer;-0.1666666666666666
nEYWYYlzd9GNnbX;julius_baer;-0.1666666666666666
LCzRrSTAhMAF1yn;julius_baer;0.0
9Jkz2kdFQiGIxSc;julius_baer;0.5
lB5tzVcmkMtKwG9;julius_baer;0.3333333333333333
l9YKrPbLPGQoxaw;julius_baer;0.0
Y74EwEfQKZPDzWY;julius_baer;-0.2
sSWkpsnxmXpAvIR;julius_baer;0.75
NagYbfEGZBYmABj;julius_baer;0.0
tiINP5WaYroLte1;julius_baer;0.0
